Index,PEOPLE_POSITIVE_CASES_COUNT,COUNTY_NAME,PROVINCE_STATE_NAME,REPORT_DATE,CONTINENT_NAME,DATA_SOURCE_NAME,PEOPLE_DEATH_NEW_COUNT,COUNTY_FIPS_NUMBER,COUNTRY_ALPHA_3_CODE,COUNTRY_SHORT_NAME,COUNTRY_ALPHA_2_CODE,PEOPLE_POSITIVE_NEW_CASES_COUNT,PEOPLE_DEATH_COUNT
2407,403,0,Cruise Ships,Dec-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,31
2408,16965,Unknown,Delaware,Dec-21,America,New York Times,0,0,USA,United States,US,286,0
2409,15819785,Collier,Florida,Dec-21,America,New York Times,-163,12021,USA,United States,US,60051,268214
2410,41478,0,Fujian,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,41,31
2411,10815,0,Gansu,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,12,62
2412,12213190,Charlton,Georgia,Dec-21,America,New York Times,186,13049,USA,United States,US,41550,197055
2413,104546,0,Guangdong,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,143,248
2414,15901,0,Guangxi,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,221,62
2415,4930,0,Guizhou,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,62
2416,5890,0,Hainan,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
2417,45186,0,Hebei,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,5,217
2418,62925,0,Heilongjiang,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,43,403
2419,50792,0,Henan,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,4,682
2420,388123,0,Hong Kong,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,213,6603
2421,2117757,0,Hubei,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,139872
2422,37342,0,Hunan,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,23,124
2423,850155,Franklin,Idaho,Dec-21,America,New York Times,37,16041,USA,United States,US,946,15111
2424,8378295,Alexander,Illinois,Dec-21,America,New York Times,242,17003,USA,United States,US,44673,121735
2425,5671090,Johnson,Indiana,Dec-21,America,New York Times,212,18081,USA,United States,US,22560,87720
2426,4831565,Des Moines,Iowa,Dec-21,America,New York Times,130,19057,USA,United States,US,14869,65119
2427,50270,0,Jiangsu,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,0
2428,29729,0,Jiangxi,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,31
2429,18198,0,Jilin,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,93
2430,2039299,Allen,Kansas,Dec-21,America,New York Times,41,20001,USA,United States,US,7754,33069
2431,8514276,Estill,Kentucky,Dec-21,America,New York Times,383,21065,USA,United States,US,27132,123700
2432,24471,0,Liaoning,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,11,62
2433,8470247,Bossier,Louisiana,Dec-21,America,New York Times,69,22015,USA,United States,US,19745,163159
2434,1994884,York,Maine,Dec-21,America,New York Times,94,23031,USA,United States,US,14272,22202
2435,2216942,0,Manitoba,Dec-21,America,JHU CSSE Global Timeseries,73,0,CAN,Canada,CA,12219,42028
2436,3166138,Charles,Maryland,Dec-21,America,New York Times,91,24017,USA,United States,US,18492,70359
2437,9235559,Franklin,Massachusetts,Dec-21,America,New York Times,198,25011,USA,United States,US,68244,157178
2438,11066813,Grand Traverse,Michigan,Dec-21,America,New York Times,735,26055,USA,United States,US,52860,173225
2439,2844365,Cass,Minnesota,Dec-21,America,New York Times,161,27021,USA,United States,US,8891,35399
2440,2579928,Lawrence,Mississippi,Dec-21,America,New York Times,31,28077,USA,United States,US,5302,54242
2441,8698430,St. Louis city,Missouri,Dec-21,America,New York Times,202,29510,USA,United States,US,30444,136512
2442,1159334,Jefferson,Montana,Dec-21,America,New York Times,93,30043,USA,United States,US,1657,11737
2443,1075016,Gosper,Nebraska,Dec-21,America,New York Times,6,31073,USA,United States,US,2624,12295
2444,312203,Humboldt,Nevada,Dec-21,America,New York Times,14,32013,USA,United States,US,425,4375
2445,322778,0,New Brunswick,Dec-21,America,JHU CSSE Global Timeseries,35,0,CAN,Canada,CA,5954,4476
2446,507276,Sullivan,New Hampshire,Dec-21,America,New York Times,38,33019,USA,United States,US,5992,3849
2447,15681467,Hudson,New Jersey,Dec-21,America,New York Times,265,34017,USA,United States,US,108097,313588
2448,4474548,Bernalillo,New Mexico,Dec-21,America,New York Times,232,35001,USA,United States,US,15226,71134
2449,3353566,0,New South Wales,Dec-21,Oceania,JHU CSSE Global Timeseries,40,0,AUS,Australia,AU,128135,19922
2450,20429963,Herkimer,New York,Dec-21,America,New York Times,498,36043,USA,United States,US,137795,266321
2451,73759,0,Newfoundland and Labrador,Dec-21,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,2098,559
2452,3416,0,Ningxia,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
2453,15285904,Edgecombe,North Carolina,Dec-21,America,New York Times,256,37065,USA,United States,US,42090,206523
2454,2089852,Divide,North Dakota,Dec-21,America,New York Times,45,38023,USA,United States,US,4077,27080
2455,45253,Tinian,Northern Mariana Islands,Dec-21,America,New York Times,8,69120,MNP,United States,MP,2568,170
2456,11380,0,Northern Territory,Dec-21,Oceania,JHU CSSE Global Timeseries,1,0,AUS,Australia,AU,280,29
2457,64670,0,Northwest Territories,Dec-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,169,372
2458,345205,0,Nova Scotia,Dec-21,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,9457,3420
2459,21329,0,Nunavut,Dec-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,129,124
2460,27946669,Delaware,Ohio,Dec-21,America,New York Times,1116,39041,USA,United States,US,144457,397753
2461,15489012,Carter,Oklahoma,Dec-21,America,New York Times,468,40019,USA,United States,US,32833,250823
2462,20789025,0,Ontario,Dec-21,America,JHU CSSE Global Timeseries,327,0,CAN,Canada,CA,172731,317501
2463,5627387,Lake,Oregon,Dec-21,America,New York Times,204,41037,USA,United States,US,12189,69632
2464,27880490,Cumberland,Pennsylvania,Dec-21,America,New York Times,1388,42041,USA,United States,US,140669,537122
2465,16004,0,Prince Edward Island,Dec-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,650,0
2466,3174191,Aguas Buenas,Puerto Rico,Dec-21,America,New York Times,35,72007,PRI,United States,PR,36611,101731
2467,15266836,0,Quebec,Dec-21,America,JHU CSSE Global Timeseries,145,0,CAN,Canada,CA,154897,360602
2468,119486,0,Queensland,Dec-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,11733,217
2469,403,0,Repatriated Travellers,Dec-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
2470,217468,Bristol,Rhode Island,Dec-21,America,New York Times,6,44001,USA,United States,US,1172,4715
2471,2550700,0,Saskatchewan,Dec-21,America,JHU CSSE Global Timeseries,29,0,CAN,Canada,CA,4196,29138
2472,30170,0,Shaanxi,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1512,93
2473,32027,0,Shandong,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,22,217
2474,91737,0,Shanghai,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,247,217
2475,8217,0,Shanxi,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,0
2476,6170,0,South Australia,Dec-21,Oceania,JHU CSSE Global Timeseries,1,0,AUS,Australia,AU,855,9
2477,10815415,Aiken,South Carolina,Dec-21,America,New York Times,147,45003,USA,United States,US,22190,159347
2478,2246165,Hand,South Dakota,Dec-21,America,New York Times,66,46059,USA,United States,US,5789,29021
2479,10055,0,Tasmania,Dec-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,545,403
2480,20099945,Carter,Tennessee,Dec-21,America,New York Times,1805,47019,USA,United States,US,48204,290750
2481,43397972,Bastrop,Texas,Dec-21,America,New York Times,774,48021,USA,United States,US,73068,705243
2482,31,0,Tibet,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
2483,389987,0,Unknown,Dec-21,0,JHU CSSE Global Timeseries,0,0,0,China,0,553,0
2484,8690179,Cache,Utah,Dec-21,America,New York Times,91,49005,USA,United States,US,19315,50416
2485,412061,Orange,Vermont,Dec-21,America,New York Times,14,50017,USA,United States,US,4069,3061
2486,4502254,0,Victoria,Dec-21,Oceania,JHU CSSE Global Timeseries,198,0,AUS,Australia,AU,61086,44672
2487,113080,St. Croix,Virgin Islands,Dec-21,America,New York Times,1,78010,VIR,United States,VI,794,1166
2488,8929035,Chesterfield,Virginia,Dec-21,America,New York Times,270,51041,USA,United States,US,39981,141483
2489,13566585,Clallam,Washington,Dec-21,America,New York Times,299,53009,USA,United States,US,35207,168205
2490,3079468,Fayette,West Virginia,Dec-21,America,New York Times,169,54019,USA,United States,US,9698,54753
2491,35033,0,Western Australia,Dec-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,40,279
2492,10074651,Iron,Wisconsin,Dec-21,America,New York Times,381,55051,USA,United States,US,38389,107040
2493,1591033,Park,Wyoming,Dec-21,America,New York Times,53,56029,USA,United States,US,2054,21560
2494,30411,0,Xinjiang,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,93
2495,55013,0,Yunnan,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,110,62
2496,13030700,Autauga,Alabama,Jan-22,America,New York Times,225,1001,USA,United States,US,123782,203549
2497,4511464,Bristol Bay plus Lake and Peninsula,Alaska,Jan-22,America,New York Times,85,2997,USA,United States,US,47189,26390
2498,13511010,0,Alberta,Jan-22,America,JHU CSSE Global Timeseries,256,0,CAN,Canada,CA,132350,105521
2499,432,Unknown,American Samoa,Jan-22,America,New York Times,0,0,USA,United States,US,7,0
2500,31279,0,Anhui,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
2501,7771855,Coconino,Arizona,Jan-22,America,New York Times,420,4005,USA,United States,US,76399,144322
2502,8218083,Crawford,Arkansas,Jan-22,America,New York Times,184,5033,USA,United States,US,85869,115765
2503,684834,0,Australian Capital Territory,Jan-22,Oceania,JHU CSSE Global Timeseries,11,0,AUS,Australia,AU,32464,605
2504,38801,0,Beijing,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,137,279
2505,9113178,0,British Columbia,Jan-22,America,JHU CSSE Global Timeseries,193,0,CAN,Canada,CA,69766,77312
2506,48503700,Orange,California,Jan-22,America,New York Times,754,6059,USA,United States,US,639756,547047
2507,18952,0,Chongqing,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,186
2508,1655424,Dolores,Colorado,Jan-22,America,New York Times,44,8033,USA,United States,US,14145,19433
2509,7528374,New London,Connecticut,Jan-22,America,New York Times,296,9011,USA,United States,US,75032,106488
2510,403,0,Cruise Ships,Jan-22,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,31
2511,25448,Unknown,Delaware,Jan-22,America,New York Times,0,0,USA,United States,US,180,0
2512,22799596,Collier,Florida,Jan-22,America,New York Times,1510,12021,USA,United States,US,220266,278886
2513,44344,0,Fujian,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,92,31
2514,11036,0,Gansu,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,62
2515,15104582,Charlton,Georgia,Jan-22,America,New York Times,330,13049,USA,United States,US,120251,203914
2516,112619,0,Guangdong,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,304,248
2517,21117,0,Guangxi,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,93,62
2518,4965,0,Guizhou,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,62
2519,5890,0,Hainan,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
2520,45280,0,Hebei,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,15,217
2521,63222,0,Heilongjiang,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,29,403
2522,71247,0,Henan,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1014,682
2523,408634,0,Hong Kong,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1548,6603
2524,2117909,0,Hubei,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,3,139872
2525,38076,0,Hunan,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,8,124
2526,937787,Franklin,Idaho,Jan-22,America,New York Times,33,16041,USA,United States,US,5571,16154
2527,10845899,Alexander,Illinois,Jan-22,America,New York Times,492,17003,USA,United States,US,95301,133198
2528,6963093,Johnson,Indiana,Jan-22,America,New York Times,349,18081,USA,United States,US,59560,96694
2529,5612015,Des Moines,Iowa,Jan-22,America,New York Times,177,19057,USA,United States,US,37073,69569
2530,50478,0,Jiangsu,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,5,0
2531,29729,0,Jiangxi,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,31
2532,18292,0,Jilin,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,93
2533,2555381,Allen,Kansas,Jan-22,America,New York Times,82,20001,USA,United States,US,26914,34512
2534,10614487,Estill,Kentucky,Jan-22,America,New York Times,266,21065,USA,United States,US,106960,132428
2535,24974,0,Liaoning,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,17,62
2536,10772763,Bossier,Louisiana,Jan-22,America,New York Times,218,22015,USA,United States,US,119565,166607
2537,2406564,York,Maine,Jan-22,America,New York Times,107,23031,USA,United States,US,12558,25755
2538,3274068,0,Manitoba,Jan-22,America,JHU CSSE Global Timeseries,170,0,CAN,Canada,CA,40548,45319
2539,4485953,Charles,Maryland,Jan-22,America,New York Times,365,24017,USA,United States,US,38825,78288
2540,13382616,Franklin,Massachusetts,Jan-22,America,New York Times,429,25011,USA,United States,US,157593,165977
2541,13935100,Grand Traverse,Michigan,Jan-22,America,New York Times,652,26055,USA,United States,US,126838,193874
2542,3337169,Cass,Minnesota,Jan-22,America,New York Times,113,27021,USA,United States,US,26402,39399
2543,3177032,Lawrence,Mississippi,Jan-22,America,New York Times,83,28077,USA,United States,US,29846,55711
2544,11065310,St. Louis city,Missouri,Jan-22,America,New York Times,392,29510,USA,United States,US,91487,152502
2545,1361533,Jefferson,Montana,Jan-22,America,New York Times,18,30043,USA,United States,US,11587,12483
2546,1239590,Gosper,Nebraska,Jan-22,America,New York Times,22,31073,USA,United States,US,8815,12811
2547,366848,Humboldt,Nevada,Jan-22,America,New York Times,10,32013,USA,United States,US,3353,4667
2548,705141,0,New Brunswick,Jan-22,America,JHU CSSE Global Timeseries,78,0,CAN,Canada,CA,14613,5930
2549,763816,Sullivan,New Hampshire,Jan-22,America,New York Times,28,33019,USA,United States,US,10115,5088
2550,22036282,Hudson,New Jersey,Jan-22,America,New York Times,839,34017,USA,United States,US,198342,330504
2551,5463180,Bernalillo,New Mexico,Jan-22,America,New York Times,251,35001,USA,United States,US,52919,79027
2552,22772993,0,New South Wales,Jan-22,Oceania,JHU CSSE Global Timeseries,754,0,AUS,Australia,AU,876432,29370
2553,28104665,Herkimer,New York,Jan-22,America,New York Times,904,36043,USA,United States,US,250209,288719
2554,369299,0,Newfoundland and Labrador,Jan-22,America,JHU CSSE Global Timeseries,21,0,CAN,Canada,CA,13204,838
2555,3172,0,Ningxia,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
2556,19258618,Edgecombe,North Carolina,Jan-22,America,New York Times,446,37065,USA,United States,US,210901,215839
2557,2413697,Divide,North Dakota,Jan-22,America,New York Times,32,38023,USA,United States,US,18635,28126
2558,113399,Tinian,Northern Mariana Islands,Jan-22,America,New York Times,10,69120,MNP,United States,MP,1148,559
2559,234871,0,Northern Territory,Jan-22,Oceania,JHU CSSE Global Timeseries,1,0,AUS,Australia,AU,23739,49
2560,121338,0,Northwest Territories,Jan-22,America,JHU CSSE Global Timeseries,3,0,CAN,Canada,CA,3636,405
2561,902477,0,Nova Scotia,Jan-22,America,JHU CSSE Global Timeseries,31,0,CAN,Canada,CA,20058,3775
2562,36681,0,Nunavut,Jan-22,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,934,138
2563,36042224,Delaware,Ohio,Jan-22,America,New York Times,1508,39041,USA,United States,US,307947,439050
2564,19030329,Carter,Oklahoma,Jan-22,America,New York Times,321,40019,USA,United States,US,213920,258955
2565,29721162,0,Ontario,Jan-22,America,JHU CSSE Global Timeseries,1744,0,CAN,Canada,CA,254462,353995
2566,7282161,Lake,Oregon,Jan-22,America,New York Times,198,41037,USA,United States,US,95891,75000
2567,35906301,Cumberland,Pennsylvania,Jan-22,America,New York Times,1871,42041,USA,United States,US,294817,587032
2568,131949,0,Prince Edward Island,Jan-22,America,JHU CSSE Global Timeseries,10,0,CAN,Canada,CA,6757,94
2569,5698102,Aguas Buenas,Puerto Rico,Jan-22,America,New York Times,550,72007,PRI,United States,PR,79013,109648
2570,23951756,0,Quebec,Jan-22,America,JHU CSSE Global Timeseries,1499,0,CAN,Canada,CA,258822,384037
2571,6716565,0,Queensland,Jan-22,Oceania,JHU CSSE Global Timeseries,202,0,AUS,Australia,AU,403826,2136
2572,403,0,Repatriated Travellers,Jan-22,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
2573,311735,Bristol,Rhode Island,Jan-22,America,New York Times,8,44001,USA,United States,US,4342,4947
2574,3119961,0,Saskatchewan,Jan-22,America,JHU CSSE Global Timeseries,37,0,CAN,Canada,CA,33418,29991
2575,85406,0,Shaanxi,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,607,93
2576,32805,0,Shandong,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,32,217
2577,101397,0,Shanghai,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,616,203
2578,8259,0,Shanxi,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,0
2579,294693,0,South Australia,Jan-22,Oceania,JHU CSSE Global Timeseries,18,0,AUS,Australia,AU,15058,227
2580,13642449,Aiken,South Carolina,Jan-22,America,New York Times,258,45003,USA,United States,US,153791,164601
2581,2651674,Hand,South Dakota,Jan-22,America,New York Times,62,46059,USA,United States,US,19461,30623
2582,546659,0,Tasmania,Jan-22,Oceania,JHU CSSE Global Timeseries,5,0,AUS,Australia,AU,29860,444
2583,23805075,Carter,Tennessee,Jan-22,America,New York Times,691,47019,USA,United States,US,180881,332819
2584,51537839,Bastrop,Texas,Jan-22,America,New York Times,1225,48021,USA,United States,US,406710,733925
2585,31,0,Tibet,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
2586,414950,0,Unknown,Jan-22,0,JHU CSSE Global Timeseries,0,0,0,China,0,1076,0
2587,11025206,Cache,Utah,Jan-22,America,New York Times,150,49005,USA,United States,US,123061,54013
2588,823396,Orange,Vermont,Jan-22,America,New York Times,22,50017,USA,United States,US,18927,3511
2589,17913911,0,Victoria,Jan-22,Oceania,JHU CSSE Global Timeseries,495,0,AUS,Australia,AU,679024,53505
2590,192392,St. Croix,Virgin Islands,Jan-22,America,New York Times,5,78010,VIR,United States,VI,2937,1215
2591,11689159,Chesterfield,Virginia,Jan-22,America,New York Times,175,51041,USA,United States,US,116698,148303
2592,17510478,Clallam,Washington,Jan-22,America,New York Times,549,53009,USA,United States,US,240435,179118
2593,3796986,Fayette,West Virginia,Jan-22,America,New York Times,140,54019,USA,United States,US,39409,58980
2594,40886,0,Western Australia,Jan-22,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,390,279
2595,12443770,Iron,Wisconsin,Jan-22,America,New York Times,367,55051,USA,United States,US,112373,117152
2596,1821761,Park,Wyoming,Jan-22,America,New York Times,50,56029,USA,United States,US,13943,23201
2597,30506,0,Xinjiang,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,15,93
2598,57290,0,Yunnan,Jan-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,64,62
2599,13983448,Autauga,Alabama,Feb-22,America,New York Times,443,1001,USA,United States,US,22027,194235
2600,5133661,Bristol Bay plus Lake and Peninsula,Alaska,Feb-22,America,New York Times,58,2997,USA,United States,US,16013,26150
2601,14409057,0,Alberta,Feb-22,America,JHU CSSE Global Timeseries,346,0,CAN,Canada,CA,31843,105394
2602,1357,Unknown,American Samoa,Feb-22,America,New York Times,0,0,USA,United States,US,67,0
2603,28269,0,Anhui,Feb-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,3,168
2604,8583121,Coconino,Arizona,Feb-22,America,New York Times,342,4005,USA,United States,US,18989,141554
2605,8793000,Crawford,Arkansas,Feb-22,America,New York Times,351,5033,USA,United States,US,18655,108484
2606,1201574,0,Australian Capital Territory,Feb-22,Oceania,JHU CSSE Global Timeseries,8,0,AUS,Australia,AU,13740,867
2607,38802,0,Beijing,Feb-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,131,252
2608,9503681,0,British Columbia,Feb-22,America,JHU CSSE Global Timeseries,257,0,CAN,Canada,CA,23690,77209
2609,54893263,Orange,California,Feb-22,America,New York Times,1195,6059,USA,United States,US,117059,522185
2610,17185,0,Chongqing,Feb-22,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,7,168
2611,1758998,Dolores,Colorado,Feb-22,America,New York Times,36,8033,USA,United States,US,3825,18847
